CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2018,Nacional,,,1,45,79,225,,1.563917690510814,3
C910,2018,Nacional,,,2,45,79,301,,1.875830897575338,3
C910,2019,Nacional,,,1,45,79,248,,1.6598573469775615,3
C910,2019,Nacional,,,2,45,79,331,,1.9829240390347935,3
C910,2020,Nacional,,,1,45,79,216,,1.4212966915759568,3
C910,2020,Nacional,,,2,45,79,297,,1.7341167214235962,3
C910,2021,Nacional,,,1,45,79,192,,1.2489457219221045,3
C910,2021,Nacional,,,2,45,79,261,,1.4941234027231167,3
C910,2022,Nacional,,,1,45,79,213,,1.340667535776637,3
C910,2022,Nacional,,,2,45,79,289,,1.6095914700535252,3
C910,2023,Nacional,,,1,45,79,216,,1.3291950294016739,3
C910,2023,Nacional,,,2,45,79,303,,1.6384890639787562,3
C910,2000,Nacional,,,1,50,84,92,,1.4910589985290685,3
C910,2000,Nacional,,,2,50,84,104,,1.501516721250322,3
C910,2001,Nacional,,,1,50,84,100,,1.5774632666779367,3
C910,2001,Nacional,,,2,50,84,121,,1.6978565172459819,3
C910,2002,Nacional,,,1,50,84,96,,1.4517743459153265,3
C910,2002,Nacional,,,2,50,84,138,,1.871036715697874,3
C910,2003,Nacional,,,1,50,84,109,,1.5948235557875052,3
C910,2003,Nacional,,,2,50,84,137,,1.7997035772954952,3
C910,2004,Nacional,,,1,50,84,112,,1.5941124084876013,3
C910,2004,Nacional,,,2,50,84,136,,1.7316618915226754,3
C910,2005,Nacional,,,1,50,84,104,,1.4253089461473674,3
C910,2005,Nacional,,,2,50,84,152,,1.8663083031045722,3
C910,2006,Nacional,,,1,50,84,115,,1.529986531989433,3
C910,2006,Nacional,,,2,50,84,161,,1.9271103284107265,3
C910,2007,Nacional,,,1,50,84,117,,1.504244033033173,3
C910,2007,Nacional,,,2,50,84,167,,1.9236773207119395,3
C910,2008,Nacional,,,1,50,84,125,,1.5560475431085872,3
C910,2008,Nacional,,,2,50,84,174,,1.9340205086080078,3
C910,2009,Nacional,,,1,50,84,126,,1.5190807355413327,3
C910,2009,Nacional,,,2,50,84,188,,2.0174420473059707,3
C910,2010,Nacional,,,1,50,84,131,,1.5062256370956009,3
C910,2010,Nacional,,,2,50,84,175,,1.8095896916429048,3
C910,2011,Nacional,,,1,50,84,154,,1.72442189124369,3
C910,2011,Nacional,,,2,50,84,196,,1.9534221880629599,3
C910,2012,Nacional,,,1,50,84,152,,1.6524323673063737,3
C910,2012,Nacional,,,2,50,84,231,,2.2250790315191202,3
C910,2013,Nacional,,,1,50,84,181,,1.8919352225306854,3
C910,2013,Nacional,,,2,50,84,216,,2.003789990271959,3
C910,2014,Nacional,,,1,50,84,176,,1.7667764193865705,3
C910,2014,Nacional,,,2,50,84,231,,2.068015716413601,3
C910,2015,Nacional,,,1,50,84,172,,1.6656250741579557,3
C910,2015,Nacional,,,2,50,84,249,,2.1535791778407334,3
C910,2016,Nacional,,,1,50,84,158,,1.4765756663809682,3
C910,2016,Nacional,,,2,50,84,239,,1.99830342629619,3
C910,2017,Nacional,,,1,50,84,181,,1.6362752120627917,3
C910,2017,Nacional,,,2,50,84,251,,2.033324017512496,3
C910,2018,Nacional,,,1,50,84,203,,1.7809698471839,3
C910,2018,Nacional,,,2,50,84,273,,2.12829328008964,3
C910,2019,Nacional,,,1,50,84,216,,1.817788414904752,3
C910,2019,Nacional,,,2,50,84,292,,2.186750610557322,3
C910,2020,Nacional,,,1,50,84,198,,1.6343847671040284,3
C910,2020,Nacional,,,2,50,84,250,,1.8278289676234565,3
C910,2021,Nacional,,,1,50,84,168,,1.3708149623912953,3
C910,2021,Nacional,,,2,50,84,241,,1.7166794826810359,3
C910,2022,Nacional,,,1,50,84,175,,1.3701585714828357,3
C910,2022,Nacional,,,2,50,84,252,,1.7454944378533723,3
C910,2023,Nacional,,,1,50,84,180,,1.3679866248085084,3
C910,2023,Nacional,,,2,50,84,254,,1.70369457088436,3
C910,2000,Nacional,,,1,55,125,81,,1.7044177022514415,3
C910,2000,Nacional,,,2,55,125,85,,1.582199274755558,3
C910,2001,Nacional,,,1,55,125,86,,1.7631563429856305,3
C910,2001,Nacional,,,2,55,125,93,,1.6814086007286826,3
C910,2002,Nacional,,,1,55,125,80,,1.5708411395415605,3
C910,2002,Nacional,,,2,55,125,113,,1.9702729221793764,3
C910,2003,Nacional,,,1,55,125,85,,1.6190990133041434,3
C910,2003,Nacional,,,2,55,125,113,,1.9090656503902048,3
C910,2004,Nacional,,,1,55,125,98,,1.8074325846425023,3
C910,2004,Nacional,,,2,55,125,108,,1.7711530886051534,3
C910,2005,Nacional,,,1,55,125,80,,1.432688676874864,3
C910,2005,Nacional,,,2,55,125,120,,1.9012127913128127,3
C910,2006,Nacional,,,1,55,125,86,,1.5045690107296859,3
C910,2006,Nacional,,,2,55,125,139,,2.151386351148645,3
C910,2007,Nacional,,,1,55,125,93,,1.5680608066629351,3
C910,2007,Nacional,,,2,55,125,136,,2.0334506512705866,3
C910,2008,Nacional,,,1,55,125,103,,1.6797701244068808,3
C910,2008,Nacional,,,2,55,125,135,,1.956973565364024,3
C910,2009,Nacional,,,1,55,125,104,,1.645564465616854,3
C910,2009,Nacional,,,2,55,125,153,,2.1386402645623437,3
C910,2010,Nacional,,,1,55,125,97,,1.4792258736142425,3
C910,2010,Nacional,,,2,55,125,138,,1.864163900533245,3
C910,2011,Nacional,,,1,55,125,128,,1.8816239791639608,3
C910,2011,Nacional,,,2,55,125,154,,2.006934719959915,3
C910,2012,Nacional,,,1,55,125,130,,1.8516241566341718,3
C910,2012,Nacional,,,2,55,125,179,,2.259633616902648,3
C910,2013,Nacional,,,1,55,125,147,,2.0251481728940233,3
C910,2013,Nacional,,,2,55,125,170,,2.064115878515158,3
C910,2014,Nacional,,,1,55,125,140,,1.8545513542786638,3
C910,2014,Nacional,,,2,55,125,189,,2.2078512023057923,3
C910,2015,Nacional,,,1,55,125,132,,1.6920777680581507,3
C910,2015,Nacional,,,2,55,125,197,,2.228012457991598,3
C910,2016,Nacional,,,1,55,125,129,,1.58198442262484,3
C910,2016,Nacional,,,2,55,125,196,,2.1354789741355424,3
C910,2017,Nacional,,,1,55,125,142,,1.688656484215874,3
C910,2017,Nacional,,,2,55,125,205,,2.163123699471561,3
C910,2018,Nacional,,,1,55,125,172,,1.9683066078285212,3
C910,2018,Nacional,,,2,55,125,219,,2.220852849514256,3
C910,2019,Nacional,,,1,55,125,163,,1.798344418958104,3
C910,2019,Nacional,,,2,55,125,219,,2.132226950791953,3
C910,2020,Nacional,,,1,55,125,157,,1.6922274768683725,3
C910,2020,Nacional,,,2,55,125,199,,1.8876145507675965,3
C910,2021,Nacional,,,1,55,125,138,,1.4676210306025792,3
C910,2021,Nacional,,,2,55,125,205,,1.888975280864885,3
C910,2022,Nacional,,,1,55,125,135,,1.3746807605274876,3
C910,2022,Nacional,,,2,55,125,209,,1.8733443088927313,3
C910,2023,Nacional,,,1,55,125,128,,1.2646305929566688,3
C910,2023,Nacional,,,2,55,125,199,,1.7276141118230355,3
C910,2000,Nacional,,,1,0,39,533,,1.3295161231771095,3
C910,2000,Nacional,,,2,0,39,473,,1.1798356635078835,3
C910,2001,Nacional,,,1,0,39,528,,1.3110079366446121,3
C910,2001,Nacional,,,2,0,39,394,,0.9829581214401517,3
C910,2002,Nacional,,,1,0,39,597,,1.496465339916695,3
C910,2002,Nacional,,,2,0,39,399,,0.9915469458758766,3
C910,2003,Nacional,,,1,0,39,611,,1.5241041880151633,3
C910,2003,Nacional,,,2,0,39,473,,1.1693798137967402,3
C910,2004,Nacional,,,1,0,39,592,,1.460178942672685,3
C910,2004,Nacional,,,2,0,39,473,,1.1650835726880544,3
C910,2005,Nacional,,,1,0,39,601,,1.4835505971874374,3
C910,2005,Nacional,,,2,0,39,531,,1.3038246307592978,3
C910,2006,Nacional,,,1,0,39,652,,1.5931216311620382,3
C910,2006,Nacional,,,2,0,39,488,,1.1946141296337474,3
C910,2007,Nacional,,,1,0,39,632,,1.548272606234231,3
C910,2007,Nacional,,,2,0,39,523,,1.2671763339477746,3
C910,2008,Nacional,,,1,0,39,669,,1.6433503402823704,3
C910,2008,Nacional,,,2,0,39,471,,1.1295774958840576,3
C910,2009,Nacional,,,1,0,39,701,,1.7013395905027298,3
C910,2009,Nacional,,,2,0,39,512,,1.2246587755193465,3
C910,2010,Nacional,,,1,0,39,654,,1.5597332818386935,3
C910,2010,Nacional,,,2,0,39,472,,1.1183251957297573,3
C910,2011,Nacional,,,1,0,39,675,,1.6052285814172509,3
C910,2011,Nacional,,,2,0,39,558,,1.317269293579397,3
C910,2012,Nacional,,,1,0,39,694,,1.6459946606853377,3
C910,2012,Nacional,,,2,0,39,539,,1.2683408387951232,3
C910,2013,Nacional,,,1,0,39,711,,1.6752289207674942,3
C910,2013,Nacional,,,2,0,39,509,,1.1946051999898828,3
C910,2014,Nacional,,,1,0,39,812,,1.9086081851565453,3
C910,2014,Nacional,,,2,0,39,541,,1.267456105044332,3
C910,2015,Nacional,,,1,0,39,734,,1.719341970998073,3
C910,2015,Nacional,,,2,0,39,545,,1.2787523833126102,3
C910,2016,Nacional,,,1,0,39,740,,1.7187004194239668,3
C910,2016,Nacional,,,2,0,39,520,,1.2214493123243944,3
C910,2017,Nacional,,,1,0,39,720,,1.6727061278041708,3
C910,2017,Nacional,,,2,0,39,552,,1.2933256231780363,3
C910,2018,Nacional,,,1,0,39,751,,1.7495496491453344,3
C910,2018,Nacional,,,2,0,39,553,,1.2971953754380288,3
C910,2019,Nacional,,,1,0,39,765,,1.7742921834670815,3
C910,2019,Nacional,,,2,0,39,554,,1.3000354664472495,3
C910,2020,Nacional,,,1,0,39,724,,1.6813799962571618,3
C910,2020,Nacional,,,2,0,39,522,,1.2270816422765,3
C910,2021,Nacional,,,1,0,39,726,,1.6770716312801115,3
C910,2021,Nacional,,,2,0,39,513,,1.2022712850802248,3
C910,2022,Nacional,,,1,0,39,732,,1.692341805886092,3
C910,2022,Nacional,,,2,0,39,495,,1.1654611543246103,3
C910,2023,Nacional,,,1,0,39,716,,1.6535796629530362,3
C910,2023,Nacional,,,2,0,39,517,,1.2176404999173611,3
C910,2000,Nacional,,,1,5,44,468,,1.262506559177536,3
C910,2000,Nacional,,,2,5,44,407,,1.1013571336575778,3
C910,2001,Nacional,,,1,5,44,458,,1.2202764109001643,3
C910,2001,Nacional,,,2,5,44,348,,0.9520391601483166,3
C910,2002,Nacional,,,1,5,44,525,,1.4154007543410398,3
C910,2002,Nacional,,,2,5,44,347,,0.9214305991038608,3
C910,2003,Nacional,,,1,5,44,549,,1.4611363341827248,3
C910,2003,Nacional,,,2,5,44,403,,1.0676230373944475,3
C910,2004,Nacional,,,1,5,44,524,,1.3759211654989627,3
C910,2004,Nacional,,,2,5,44,401,,1.044086987728638,3
C910,2005,Nacional,,,1,5,44,547,,1.4509796835043982,3
C910,2005,Nacional,,,2,5,44,483,,1.2596827633453993,3
C910,2006,Nacional,,,1,5,44,596,,1.560244055168315,3
C910,2006,Nacional,,,2,5,44,428,,1.105947046461364,3
C910,2007,Nacional,,,1,5,44,576,,1.4893452396082623,3
C910,2007,Nacional,,,2,5,44,474,,1.20985630997872,3
C910,2008,Nacional,,,1,5,44,605,,1.5670134464373056,3
C910,2008,Nacional,,,2,5,44,456,,1.1505680670449907,3
C910,2009,Nacional,,,1,5,44,672,,1.7223508498840219,3
C910,2009,Nacional,,,2,5,44,485,,1.2194116739754992,3
C910,2010,Nacional,,,1,5,44,621,,1.5637436825517794,3
C910,2010,Nacional,,,2,5,44,435,,1.0813202310717624,3
C910,2011,Nacional,,,1,5,44,630,,1.5745410159550877,3
C910,2011,Nacional,,,2,5,44,511,,1.2582316614318727,3
C910,2012,Nacional,,,1,5,44,646,,1.6117459331832593,3
C910,2012,Nacional,,,2,5,44,498,,1.2187654897966633,3
C910,2013,Nacional,,,1,5,44,683,,1.689996068331769,3
C910,2013,Nacional,,,2,5,44,485,,1.1822102610567862,3
C910,2014,Nacional,,,1,5,44,773,,1.9001511513621827,3
C910,2014,Nacional,,,2,5,44,507,,1.2280120806187897,3
C910,2015,Nacional,,,1,5,44,696,,1.7058164672724774,3
C910,2015,Nacional,,,2,5,44,518,,1.2530680035176756,3
C910,2016,Nacional,,,1,5,44,728,,1.7634831162883318,3
C910,2016,Nacional,,,2,5,44,503,,1.2152213066699769,3
C910,2017,Nacional,,,1,5,44,701,,1.698503550396402,3
C910,2017,Nacional,,,2,5,44,542,,1.3045490957460482,3
C910,2018,Nacional,,,1,5,44,728,,1.7640996944155087,3
C910,2018,Nacional,,,2,5,44,529,,1.2685148539231845,3
C910,2019,Nacional,,,1,5,44,752,,1.8136947301659065,3
C910,2019,Nacional,,,2,5,44,543,,1.3036452231789057,3
C910,2020,Nacional,,,1,5,44,713,,1.723228505149943,3
C910,2020,Nacional,,,2,5,44,507,,1.214151818557683,3
C910,2021,Nacional,,,1,5,44,704,,1.6864450844262588,3
C910,2021,Nacional,,,2,5,44,506,,1.21266963016673,3
C910,2022,Nacional,,,1,5,44,728,,1.74929588515779,3
C910,2022,Nacional,,,2,5,44,468,,1.1202297626222357,3
C910,2023,Nacional,,,1,5,44,715,,1.7139085575171533,3
C910,2023,Nacional,,,2,5,44,526,,1.2613589438796255,3
C910,2000,Nacional,,,1,10,49,364,,1.1220900183701459,3
C910,2000,Nacional,,,2,10,49,328,,0.9939370324564595,3
C910,2001,Nacional,,,1,10,49,356,,1.0822681263997238,3
C910,2001,Nacional,,,2,10,49,286,,0.8758344065472476,3
C910,2002,Nacional,,,1,10,49,419,,1.2532262944761938,3
C910,2002,Nacional,,,2,10,49,287,,0.8497312330808705,3
C910,2003,Nacional,,,1,10,49,448,,1.3106714681317828,3
C910,2003,Nacional,,,2,10,49,339,,0.9906908044964052,3
C910,2004,Nacional,,,1,10,49,418,,1.2109871873110585,3
C910,2004,Nacional,,,2,10,49,342,,0.9913098360283256,3
C910,2005,Nacional,,,1,10,49,441,,1.2890732963983562,3
C910,2005,Nacional,,,2,10,49,409,,1.1681933565424578,3
C910,2006,Nacional,,,1,10,49,489,,1.4048060704940317,3
C910,2006,Nacional,,,2,10,49,390,,1.0974295511457433,3
C910,2007,Nacional,,,1,10,49,481,,1.3474764670155515,3
C910,2007,Nacional,,,2,10,49,399,,1.1062490263232982,3
C910,2008,Nacional,,,1,10,49,533,,1.49113676986854,3
C910,2008,Nacional,,,2,10,49,388,,1.061533657289219,3
C910,2009,Nacional,,,1,10,49,578,,1.5964253664457184,3
C910,2009,Nacional,,,2,10,49,414,,1.1144511576248144,3
C910,2010,Nacional,,,1,10,49,538,,1.453514299674398,3
C910,2010,Nacional,,,2,10,49,374,,0.9996901083617634,3
C910,2011,Nacional,,,1,10,49,555,,1.4879241746974292,3
C910,2011,Nacional,,,2,10,49,448,,1.1754237846343405,3
C910,2012,Nacional,,,1,10,49,566,,1.5150156005021034,3
C910,2012,Nacional,,,2,10,49,444,,1.1529827253680343,3
C910,2013,Nacional,,,1,10,49,584,,1.5380530118201594,3
C910,2013,Nacional,,,2,10,49,440,,1.1355794829436878,3
C910,2014,Nacional,,,1,10,49,696,,1.8186910749876848,3
C910,2014,Nacional,,,2,10,49,455,,1.1599592750507854,3
C910,2015,Nacional,,,1,10,49,627,,1.635173586901478,3
C910,2015,Nacional,,,2,10,49,455,,1.155156715418614,3
C910,2016,Nacional,,,1,10,49,639,,1.6373225763113568,3
C910,2016,Nacional,,,2,10,49,465,,1.1772660294367738,3
C910,2017,Nacional,,,1,10,49,630,,1.6164001956312486,3
C910,2017,Nacional,,,2,10,49,511,,1.283535158448722,3
C910,2018,Nacional,,,1,10,49,663,,1.6917489704275552,3
C910,2018,Nacional,,,2,10,49,503,,1.254208009440575,3
C910,2019,Nacional,,,1,10,49,699,,1.7714106531651364,3
C910,2019,Nacional,,,2,10,49,516,,1.2816502334674629,3
C910,2020,Nacional,,,1,10,49,647,,1.6387240888591172,3
C910,2020,Nacional,,,2,10,49,490,,1.2103948464697352,3
C910,2021,Nacional,,,1,10,49,638,,1.5974641204797166,3
C910,2021,Nacional,,,2,10,49,477,,1.1764065202256102,3
C910,2022,Nacional,,,1,10,49,676,,1.6972477718540557,3
C910,2022,Nacional,,,2,10,49,459,,1.1267610283062295,3
C910,2023,Nacional,,,1,10,49,673,,1.6832784290800826,3
C910,2023,Nacional,,,2,10,49,512,,1.2567126903564154,3
C910,2000,Nacional,,,1,15,54,268,,0.9642083696912632,3
C910,2000,Nacional,,,2,15,54,247,,0.8789692099060943,3
C910,2001,Nacional,,,1,15,54,272,,0.963451522888834,3
C910,2001,Nacional,,,2,15,54,240,,0.8706763365660147,3
C910,2002,Nacional,,,1,15,54,323,,1.1191217096039445,3
C910,2002,Nacional,,,2,15,54,231,,0.8072698354609564,3
C910,2003,Nacional,,,1,15,54,353,,1.2033892404060333,3
C910,2003,Nacional,,,2,15,54,279,,0.9412265353390529,3
C910,2004,Nacional,,,1,15,54,312,,1.0428947833003823,3
C910,2004,Nacional,,,2,15,54,291,,0.9708908887698305,3
C910,2005,Nacional,,,1,15,54,368,,1.229991846540765,3
C910,2005,Nacional,,,2,15,54,341,,1.1158312273849578,3
C910,2006,Nacional,,,1,15,54,407,,1.3342946110925107,3
C910,2006,Nacional,,,2,15,54,332,,1.044178510497933,3
C910,2007,Nacional,,,1,15,54,400,,1.2603542886532495,3
C910,2007,Nacional,,,2,15,54,341,,1.06232971742824,3
C910,2008,Nacional,,,1,15,54,433,,1.3546805351902542,3
C910,2008,Nacional,,,2,15,54,341,,1.0484596998792663,3
C910,2009,Nacional,,,1,15,54,484,,1.477182890887559,3
C910,2009,Nacional,,,2,15,54,371,,1.103888662714866,3
C910,2010,Nacional,,,1,15,54,455,,1.367140065636948,3
C910,2010,Nacional,,,2,15,54,339,,1.0007061410103,3
C910,2011,Nacional,,,1,15,54,483,,1.4178610770171525,3
C910,2011,Nacional,,,2,15,54,407,,1.1701407625195959,3
C910,2012,Nacional,,,1,15,54,485,,1.4160231605337914,3
C910,2012,Nacional,,,2,15,54,418,,1.1876710191138553,3
C910,2013,Nacional,,,1,15,54,496,,1.430228592345675,3
C910,2013,Nacional,,,2,15,54,389,,1.093739668167788,3
C910,2014,Nacional,,,1,15,54,619,,1.751374380989729,3
C910,2014,Nacional,,,2,15,54,400,,1.100990685570259,3
C910,2015,Nacional,,,1,15,54,562,,1.5858577232735414,3
C910,2015,Nacional,,,2,15,54,413,,1.1281951477427974,3
C910,2016,Nacional,,,1,15,54,538,,1.483559105409751,3
C910,2016,Nacional,,,2,15,54,424,,1.1457508509834724,3
C910,2017,Nacional,,,1,15,54,544,,1.502126088567813,3
C910,2017,Nacional,,,2,15,54,444,,1.1846941151119954,3
C910,2018,Nacional,,,1,15,54,596,,1.6253201891253992,3
C910,2018,Nacional,,,2,15,54,464,,1.225229999463815,3
C910,2019,Nacional,,,1,15,54,624,,1.6948552297551553,3
C910,2019,Nacional,,,2,15,54,501,,1.314676992570313,3
C910,2020,Nacional,,,1,15,54,586,,1.5852867695100044,3
C910,2020,Nacional,,,2,15,54,457,,1.1875371063149947,3
C910,2021,Nacional,,,1,15,54,538,,1.436254600016597,3
C910,2021,Nacional,,,2,15,54,421,,1.0882075223991914,3
C910,2022,Nacional,,,1,15,54,574,,1.5357753443825555,3
C910,2022,Nacional,,,2,15,54,419,,1.0739757851490963,3
C910,2023,Nacional,,,1,15,54,616,,1.6356208803032941,3
C910,2023,Nacional,,,2,15,54,478,,1.219730947366444,3
C910,2000,Nacional,,,1,20,59,193,,0.8441281646156766,3
C910,2000,Nacional,,,2,20,59,199,,0.8400688603025124,3
C910,2001,Nacional,,,1,20,59,189,,0.8176453620206278,3
C910,2001,Nacional,,,2,20,59,204,,0.8694908206963325,3
C910,2002,Nacional,,,1,20,59,242,,1.0078242010985303,3
C910,2002,Nacional,,,2,20,59,197,,0.8206252835673228,3
C910,2003,Nacional,,,1,20,59,256,,1.0660258186798675,3
C910,2003,Nacional,,,2,20,59,238,,0.9483572650973384,3
C910,2004,Nacional,,,1,20,59,232,,0.9426381495931031,3
C910,2004,Nacional,,,2,20,59,233,,0.9149983969254275,3
C910,2005,Nacional,,,1,20,59,267,,1.0657733968813092,3
C910,2005,Nacional,,,2,20,59,294,,1.1128737008677732,3
C910,2006,Nacional,,,1,20,59,292,,1.1421769631549636,3
C910,2006,Nacional,,,2,20,59,283,,1.0432041358552686,3
C910,2007,Nacional,,,1,20,59,275,,1.0397520634754365,3
C910,2007,Nacional,,,2,20,59,302,,1.101075295087342,3
C910,2008,Nacional,,,1,20,59,320,,1.1944754547516259,3
C910,2008,Nacional,,,2,20,59,305,,1.0914121851996692,3
C910,2009,Nacional,,,1,20,59,353,,1.2581098714948533,3
C910,2009,Nacional,,,2,20,59,328,,1.1265652284845662,3
C910,2010,Nacional,,,1,20,59,332,,1.1706425615020803,3
C910,2010,Nacional,,,2,20,59,283,,0.9480232094848651,3
C910,2011,Nacional,,,1,20,59,355,,1.224260382594605,3
C910,2011,Nacional,,,2,20,59,360,,1.1844701017481505,3
C910,2012,Nacional,,,1,20,59,374,,1.2492395720006133,3
C910,2012,Nacional,,,2,20,59,367,,1.1746749074547087,3
C910,2013,Nacional,,,1,20,59,378,,1.2403532711673204,3
C910,2013,Nacional,,,2,20,59,351,,1.1090531872841107,3
C910,2014,Nacional,,,1,20,59,468,,1.4946532969466322,3
C910,2014,Nacional,,,2,20,59,367,,1.124156878865763,3
C910,2015,Nacional,,,1,20,59,417,,1.3268423109192122,3
C910,2015,Nacional,,,2,20,59,377,,1.1425166192708223,3
C910,2016,Nacional,,,1,20,59,408,,1.2658433936903257,3
C910,2016,Nacional,,,2,20,59,410,,1.2211493655372185,3
C910,2017,Nacional,,,1,20,59,425,,1.3080707502953102,3
C910,2017,Nacional,,,2,20,59,395,,1.1528522407905488,3
C910,2018,Nacional,,,1,20,59,486,,1.4651261828650952,3
C910,2018,Nacional,,,2,20,59,439,,1.2605892007516917,3
C910,2019,Nacional,,,1,20,59,505,,1.5096444072773378,3
C910,2019,Nacional,,,2,20,59,466,,1.320174687918858,3
C910,2020,Nacional,,,1,20,59,465,,1.3791388114932506,3
C910,2020,Nacional,,,2,20,59,411,,1.1453851947715983,3
C910,2021,Nacional,,,1,20,59,414,,1.203081122105195,3
C910,2021,Nacional,,,2,20,59,382,,1.053798561409258,3
C910,2022,Nacional,,,1,20,59,468,,1.3616317171419057,3
C910,2022,Nacional,,,2,20,59,383,,1.042149835603115,3
C910,2023,Nacional,,,1,20,59,484,,1.3925084617446752,3
C910,2023,Nacional,,,2,20,59,408,,1.0974342147649323,3
C910,2000,Nacional,,,1,25,64,151,,0.8018812065339499,3
C910,2000,Nacional,,,2,25,64,171,,0.864484432434624,3
C910,2001,Nacional,,,1,25,64,152,,0.7859448636583809,3
C910,2001,Nacional,,,2,25,64,200,,0.9996827183181253,3
C910,2002,Nacional,,,1,25,64,203,,0.9921164053021908,3
C910,2002,Nacional,,,2,25,64,187,,0.9111458160385886,3
C910,2003,Nacional,,,1,25,64,209,,1.017172206705304,3
C910,2003,Nacional,,,2,25,64,213,,1.006243949505245,3
C910,2004,Nacional,,,1,25,64,204,,0.9732528799113382,3
C910,2004,Nacional,,,2,25,64,217,,0.9961934619343835,3
C910,2005,Nacional,,,1,25,64,229,,1.0639058992702535,3
C910,2005,Nacional,,,2,25,64,258,,1.143133240081762,3
C910,2006,Nacional,,,1,25,64,232,,1.0530092743623571,3
C910,2006,Nacional,,,2,25,64,252,,1.0901685411043587,3
C910,2007,Nacional,,,1,25,64,221,,0.9850611793631958,3
C910,2007,Nacional,,,2,25,64,291,,1.2234189484337945,3
C910,2008,Nacional,,,1,25,64,272,,1.1763102769185014,3
C910,2008,Nacional,,,2,25,64,281,,1.1628101231732164,3
C910,2009,Nacional,,,1,25,64,280,,1.1722054138187181,3
C910,2009,Nacional,,,2,25,64,306,,1.218597747324841,3
C910,2010,Nacional,,,1,25,64,266,,1.1024525220600836,3
C910,2010,Nacional,,,2,25,64,277,,1.0798990652114904,3
C910,2011,Nacional,,,1,25,64,287,,1.1767806953414848,3
C910,2011,Nacional,,,2,25,64,317,,1.2028266244400965,3
C910,2012,Nacional,,,1,25,64,298,,1.1712804544071556,3
C910,2012,Nacional,,,2,25,64,334,,1.2434745807156815,3
C910,2013,Nacional,,,1,25,64,306,,1.1804020126277703,3
C910,2013,Nacional,,,2,25,64,327,,1.1784215835674776,3
C910,2014,Nacional,,,1,25,64,362,,1.3615784114010598,3
C910,2014,Nacional,,,2,25,64,334,,1.1717367394175922,3
C910,2015,Nacional,,,1,25,64,333,,1.2233005756672954,3
C910,2015,Nacional,,,2,25,64,358,,1.2314532756261836,3
C910,2016,Nacional,,,1,25,64,316,,1.137012420945661,3
C910,2016,Nacional,,,2,25,64,393,,1.3148294827000397,3
C910,2017,Nacional,,,1,25,64,360,,1.2594733516370074,3
C910,2017,Nacional,,,2,25,64,379,,1.2397166205499666,3
C910,2018,Nacional,,,1,25,64,383,,1.321724954259567,3
C910,2018,Nacional,,,2,25,64,396,,1.2625628845994399,3
C910,2019,Nacional,,,1,25,64,422,,1.4196301988654392,3
C910,2019,Nacional,,,2,25,64,470,,1.468736381898374,3
C910,2020,Nacional,,,1,25,64,386,,1.2833537949833314,3
C910,2020,Nacional,,,2,25,64,390,,1.1945130966278745,3
C910,2021,Nacional,,,1,25,64,320,,1.0471861105876847,3
C910,2021,Nacional,,,2,25,64,360,,1.0881851544983316,3
C910,2022,Nacional,,,1,25,64,392,,1.2703267382979047,3
C910,2022,Nacional,,,2,25,64,378,,1.1206844640317108,3
C910,2023,Nacional,,,1,25,64,395,,1.262697919180998,3
C910,2023,Nacional,,,2,25,64,383,,1.116606316806794,3
C910,2000,Nacional,,,1,30,69,140,,0.9048199547079441,3
C910,2000,Nacional,,,2,30,69,154,,0.9363131691741122,3
C910,2001,Nacional,,,1,30,69,135,,0.8478817078582906,3
C910,2001,Nacional,,,2,30,69,193,,1.14564433756743,3
C910,2002,Nacional,,,1,30,69,171,,1.0140855450032713,3
C910,2002,Nacional,,,2,30,69,179,,1.0371940199941334,3
C910,2003,Nacional,,,1,30,69,175,,1.0203011892893261,3
C910,2003,Nacional,,,2,30,69,191,,1.0735727630262826,3
C910,2004,Nacional,,,1,30,69,171,,0.9714191357071681,3
C910,2004,Nacional,,,2,30,69,207,,1.12347293298239,3
C910,2005,Nacional,,,1,30,69,197,,1.0587738979319707,3
C910,2005,Nacional,,,2,30,69,233,,1.1999083440611202,3
C910,2006,Nacional,,,1,30,69,218,,1.1463496393163322,3
C910,2006,Nacional,,,2,30,69,244,,1.2431822926777962,3
C910,2007,Nacional,,,1,30,69,183,,0.9518113434172267,3
C910,2007,Nacional,,,2,30,69,283,,1.3728401057092452,3
C910,2008,Nacional,,,1,30,69,239,,1.1969576271220808,3
C910,2008,Nacional,,,2,30,69,272,,1.3037301763067655,3
C910,2009,Nacional,,,1,30,69,237,,1.1592080056693324,3
C910,2009,Nacional,,,2,30,69,289,,1.3388353943327076,3
C910,2010,Nacional,,,1,30,69,230,,1.11309976924878,3
C910,2010,Nacional,,,2,30,69,271,,1.2146886653581972,3
C910,2011,Nacional,,,1,30,69,263,,1.2441052124702612,3
C910,2011,Nacional,,,2,30,69,299,,1.3014819868019394,3
C910,2012,Nacional,,,1,30,69,270,,1.2398094363256438,3
C910,2012,Nacional,,,2,30,69,327,,1.3973821131874846,3
C910,2013,Nacional,,,1,30,69,282,,1.2651302923698429,3
C910,2013,Nacional,,,2,30,69,325,,1.3357360908487697,3
